Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
148,Merced,San Joaquin Valley,2017,6,6/22/17,173,0,39.7,19.4,30.3,control,
148,Merced,San Joaquin Valley,2017,6,6/23/17,174,0,37.8,18.3,29.2,control,
148,Merced,San Joaquin Valley,2017,6,6/24/17,175,0,35.7,16.8,27.3,control,
148,Merced,San Joaquin Valley,2017,6,6/25/17,176,0,35.6,16.8,26.7,control,
148,Merced,San Joaquin Valley,2017,6,6/26/17,177,0,33.9,14.3,23.9,control,
148,Merced,San Joaquin Valley,2017,6,6/27/17,178,0,32.6,13.9,23,control,
148,Merced,San Joaquin Valley,2017,6,6/28/17,179,0,33.1,10.2,23,control,
148,Merced,San Joaquin Valley,2017,6,6/29/17,180,0,33.8,10.3,23.4,control,
148,Merced,San Joaquin Valley,2017,6,6/30/17,181,0,34.6,11.3,23.4,control,
148,Merced,San Joaquin Valley,2017,7,7/1/17,182,0,31.9,11.1,21.8,control,
148,Merced,San Joaquin Valley,2017,7,7/2/17,183,0,36.2,10.9,24,control,
148,Merced,San Joaquin Valley,2017,7,7/3/17,184,0,35.8,13.7,25.6,control,
148,Merced,San Joaquin Valley,2017,7,7/4/17,185,0,38.8,12.3,26.1,control,
148,Merced,San Joaquin Valley,2017,7,7/5/17,186,0,36.2,15.5,26.8,control,
148,Merced,San Joaquin Valley,2017,7,7/6/17,187,0,36.8,24.1,32.1,control,
148,Merced,San Joaquin Valley,2017,7,7/7/17,188,0,37.6,20.3,29.5,control,
148,Merced,San Joaquin Valley,2017,7,7/8/17,189,0,38.4,18.1,29.7,control,
148,Merced,San Joaquin Valley,2017,7,7/9/17,190,0,38.9,13.3,27.1,control,
148,Merced,San Joaquin Valley,2017,7,7/10/17,191,0,39,13.9,27.2,control,
148,Merced,San Joaquin Valley,2017,7,7/11/17,192,0,37.8,13.7,26.8,control,
148,Merced,San Joaquin Valley,2017,7,7/12/17,193,0,36.7,13,25.6,control,
148,Merced,San Joaquin Valley,2017,7,7/13/17,194,0,37.1,13.5,26,control,
148,Merced,San Joaquin Valley,2017,7,7/14/17,195,0,37.3,14.6,26.1,control,
148,Merced,San Joaquin Valley,2017,7,7/15/17,196,0,35.6,12.4,25.1,control,
148,Merced,San Joaquin Valley,2017,7,7/16/17,197,0,37.5,16.6,27.6,control,
148,Merced,San Joaquin Valley,2017,7,7/17/17,198,0,38.1,13.3,27.5,control,
148,Merced,San Joaquin Valley,2017,7,7/18/17,199,0,36.9,14.7,26.7,control,
148,Merced,San Joaquin Valley,2017,7,7/19/17,200,0,34.6,11.7,24.2,control,
148,Merced,San Joaquin Valley,2017,7,7/20/17,201,0,34.2,9.8,23.3,control,
148,Merced,San Joaquin Valley,2017,7,7/21/17,202,0,35,11,24.1,control,
148,Merced,San Joaquin Valley,2017,7,7/22/17,203,0,36.5,12.3,24.3,control,
148,Merced,San Joaquin Valley,2017,7,7/23/17,204,0,38.8,13.6,27.1,control,
148,Merced,San Joaquin Valley,2017,7,7/24/17,205,0,37,14.3,26.1,control,
148,Merced,San Joaquin Valley,2017,7,7/25/17,206,0,35.5,13.7,24.9,control,
148,Merced,San Joaquin Valley,2017,7,7/26/17,207,0,35.2,15.1,25.7,control,
148,Merced,San Joaquin Valley,2017,7,7/27/17,208,0,36.8,15.7,26.7,control,
148,Merced,San Joaquin Valley,2017,7,7/28/17,209,0,38,13.3,26.7,control,
148,Merced,San Joaquin Valley,2017,7,7/29/17,210,0,37,12.2,25.6,control,
148,Merced,San Joaquin Valley,2017,7,7/30/17,211,0,37,13.5,25.7,control,
148,Merced,San Joaquin Valley,2017,7,7/31/17,212,0,37.4,13.5,27.2,control,
148,Merced,San Joaquin Valley,2017,8,8/1/17,213,0,39.1,15.1,27.6,control,
148,Merced,San Joaquin Valley,2017,8,8/2/17,214,0,40.9,18.6,30.2,control,
148,Merced,San Joaquin Valley,2017,8,8/3/17,215,0,37.8,21.7,29.8,control,
148,Merced,San Joaquin Valley,2017,8,8/4/17,216,0,33.5,21.9,26.8,control,
148,Merced,San Joaquin Valley,2017,8,8/5/17,217,0,34.9,19,26.7,control,
148,Merced,San Joaquin Valley,2017,8,8/6/17,218,0,35.4,13.7,25.7,control,
148,Merced,San Joaquin Valley,2017,8,8/7/17,219,0,34.7,14.3,24.4,control,
148,Merced,San Joaquin Valley,2017,8,8/8/17,220,0,35.5,13.1,24.5,control,
148,Merced,San Joaquin Valley,2017,8,8/9/17,221,0,35.6,14.3,24.7,control,
148,Merced,San Joaquin Valley,2017,8,8/10/17,222,0,35.6,14.3,24.4,control,
148,Merced,San Joaquin Valley,2017,8,8/11/17,223,0,36.2,13.3,24.8,control,
148,Merced,San Joaquin Valley,2017,8,8/12/17,224,0,36.4,13.3,25.6,control,
148,Merced,San Joaquin Valley,2017,8,8/13/17,225,0,36.2,10.3,24.1,control,
148,Merced,San Joaquin Valley,2017,8,8/14/17,226,0,32.1,12.8,22.5,control,
148,Merced,San Joaquin Valley,2017,8,8/15/17,227,0,30.4,13.2,21,control,
148,Merced,San Joaquin Valley,2017,8,8/16/17,228,0,32.4,12.8,22.1,control,
148,Merced,San Joaquin Valley,2017,8,8/17/17,229,0,34,15.7,25.1,control,
148,Merced,San Joaquin Valley,2017,8,8/18/17,230,0,35.4,15.3,25.5,control,
148,Merced,San Joaquin Valley,2017,8,8/19/17,231,0,35.8,16.8,26,control,
148,Merced,San Joaquin Valley,2017,8,8/20/17,232,0,33.2,15.6,23.8,control,
148,Merced,San Joaquin Valley,2017,8,8/21/17,233,0,31.3,16.3,22.5,control,
148,Merced,San Joaquin Valley,2017,8,8/22/17,234,0,34.5,14.1,24.2,control,
148,Merced,San Joaquin Valley,2017,8,8/23/17,235,0,35,14.1,25.7,control,
148,Merced,San Joaquin Valley,2017,8,8/24/17,236,0,34.6,14.7,25.8,control,
148,Merced,San Joaquin Valley,2017,8,8/25/17,237,0,36.6,12.4,24.9,control,
148,Merced,San Joaquin Valley,2017,8,8/26/17,238,0,39.3,14.3,26.8,control,
148,Merced,San Joaquin Valley,2017,8,8/27/17,239,0,39.5,15,26.9,control,
148,Merced,San Joaquin Valley,2017,8,8/28/17,240,0,41.1,14.8,27.9,control,
148,Merced,San Joaquin Valley,2017,8,8/29/17,241,0,39.1,17,28.1,control,
148,Merced,San Joaquin Valley,2017,8,8/30/17,242,0.4,36.4,18.8,27.1,control,
148,Merced,San Joaquin Valley,2017,8,8/31/17,243,0,37.7,11.1,24.6,control,
148,Merced,San Joaquin Valley,2017,9,9/1/17,244,0,39.3,14.6,25.8,control,
148,Merced,San Joaquin Valley,2017,9,9/2/17,245,0,41.9,17.2,28.9,control,
148,Merced,San Joaquin Valley,2017,9,9/3/17,246,0,39.2,18.8,29.2,control,
148,Merced,San Joaquin Valley,2017,9,9/4/17,247,0,35.6,21.1,28.3,control,
148,Merced,San Joaquin Valley,2017,9,9/5/17,248,0,35.5,21.1,27.4,control,
148,Merced,San Joaquin Valley,2017,9,9/6/17,249,0,36.3,18.2,26.7,control,
148,Merced,San Joaquin Valley,2017,9,9/7/17,250,0,30.7,17.4,22.8,control,
148,Merced,San Joaquin Valley,2017,9,9/8/17,251,0,31.9,13.3,22.8,control,
148,Merced,San Joaquin Valley,2017,9,9/9/17,252,0,33.3,13.7,23.7,control,
148,Merced,San Joaquin Valley,2017,9,9/10/17,253,0,36.2,13.8,25.6,control,
148,Merced,San Joaquin Valley,2017,9,9/11/17,254,2.5,35.6,17.7,26.6,control,
148,Merced,San Joaquin Valley,2017,9,9/12/17,255,0,34.5,17.6,25.7,control,
148,Merced,San Joaquin Valley,2017,9,9/13/17,256,0,31,16.9,22.7,control,
148,Merced,San Joaquin Valley,2017,9,9/14/17,257,0,28.1,13.4,20.3,control,
148,Merced,San Joaquin Valley,2017,9,9/15/17,258,0,28.2,10.3,18.5,control,
148,Merced,San Joaquin Valley,2017,9,9/16/17,259,0,30.9,10.7,20.7,control,
148,Merced,San Joaquin Valley,2017,9,9/17/17,260,0,32,9.8,20.5,control,
148,Merced,San Joaquin Valley,2017,9,9/18/17,261,0,29.7,7.5,19.3,control,
148,Merced,San Joaquin Valley,2017,9,9/19/17,262,0,26,8.4,17.6,control,
148,Merced,San Joaquin Valley,2017,9,9/20/17,263,0.8,27.4,10.7,19.4,control,
148,Merced,San Joaquin Valley,2017,9,9/21/17,264,0.7,23.3,9,15.5,control,
148,Merced,San Joaquin Valley,2017,9,9/22/17,265,0,23.9,4.2,14.5,control,
148,Merced,San Joaquin Valley,2017,9,9/23/17,266,0,25.6,3.6,14.1,control,
148,Merced,San Joaquin Valley,2017,9,9/24/17,267,0,27.8,3.9,15.1,control,
148,Merced,San Joaquin Valley,2017,9,9/25/17,268,0,28.9,5.1,16.3,control,
148,Merced,San Joaquin Valley,2017,9,9/26/17,269,0,31.6,6.3,18.4,control,
148,Merced,San Joaquin Valley,2017,9,9/27/17,270,0,33.9,7.6,19.7,control,
148,Merced,San Joaquin Valley,2017,9,9/28/17,271,0,34.5,8,20.5,control,
148,Merced,San Joaquin Valley,2017,9,9/29/17,272,0,33.8,7.8,21.3,control,
148,Merced,San Joaquin Valley,2017,9,9/30/17,273,0,28,11.8,19.6,control,
148,Merced,San Joaquin Valley,2018,10,10/1/17,274,0,26.7,8.2,18,control,E
148,Merced,San Joaquin Valley,2018,10,10/2/17,275,0,25.4,4.5,14.8,control,E
148,Merced,San Joaquin Valley,2018,10,10/3/17,276,0,24.4,4.1,13.2,control,E
148,Merced,San Joaquin Valley,2018,10,10/4/17,277,0,27,2.1,13.9,control,E
148,Merced,San Joaquin Valley,2018,10,10/5/17,278,0,27.8,2.7,14.1,control,E
148,Merced,San Joaquin Valley,2018,10,10/6/17,279,0,30.5,2.9,15.1,control,E
148,Merced,San Joaquin Valley,2018,10,10/7/17,280,0,31.1,4.8,16.6,control,E
148,Merced,San Joaquin Valley,2018,10,10/8/17,281,0,26.7,5.2,15.9,control,E
148,Merced,San Joaquin Valley,2018,10,10/9/17,282,0,27.7,3.6,13.9,control,E
148,Merced,San Joaquin Valley,2018,10,10/10/17,283,0,29.7,2.8,15.2,control,E
148,Merced,San Joaquin Valley,2018,10,10/11/17,284,0,23.7,4.4,14.3,control,E
148,Merced,San Joaquin Valley,2018,10,10/12/17,285,0,22.8,1.1,11.1,control,E
148,Merced,San Joaquin Valley,2018,10,10/13/17,286,0,24.8,-0.3,11.1,control,E
148,Merced,San Joaquin Valley,2018,10,10/14/17,287,0,25.7,-0.1,11.2,control,E
148,Merced,San Joaquin Valley,2018,10,10/15/17,288,0,29.8,1.7,13.1,control,E
148,Merced,San Joaquin Valley,2018,10,10/16/17,289,0,30.5,2,13.6,control,E
148,Merced,San Joaquin Valley,2018,10,10/17/17,290,0,28.8,4.4,15.1,control,E
148,Merced,San Joaquin Valley,2018,10,10/18/17,291,0,29.3,2.3,13.3,control,E
148,Merced,San Joaquin Valley,2018,10,10/19/17,292,0.1,27,2,14.8,control,E
148,Merced,San Joaquin Valley,2018,10,10/20/17,293,4.9,18.8,8.2,13.1,control,E
148,Merced,San Joaquin Valley,2018,10,10/21/17,294,0,21.8,5.7,12.2,control,E
148,Merced,San Joaquin Valley,2018,10,10/22/17,295,0.1,24.4,2.7,12.5,control,E
148,Merced,San Joaquin Valley,2018,10,10/23/17,296,0.1,28.3,5,14.9,control,E
148,Merced,San Joaquin Valley,2018,10,10/24/17,297,0,31,6.5,16.5,control,E
148,Merced,San Joaquin Valley,2018,10,10/25/17,298,0.1,32.3,7,17.4,control,E
148,Merced,San Joaquin Valley,2018,10,10/26/17,299,0.1,32.6,6.2,17.3,control,E
148,Merced,San Joaquin Valley,2018,10,10/27/17,300,0.1,31.8,7.6,17.4,control,E
148,Merced,San Joaquin Valley,2018,10,10/28/17,301,0.1,31.9,,,control,E
148,Merced,San Joaquin Valley,2018,10,10/29/17,302,0.1,,,,control,E
148,Merced,San Joaquin Valley,2018,10,10/30/17,303,0.1,,,,control,E
148,Merced,San Joaquin Valley,2018,10,10/31/17,304,0,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/1/17,305,0.1,18.3,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/2/17,306,0.1,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/3/17,307,0.8,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/4/17,308,0.1,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/5/17,309,0,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/6/17,310,0,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/7/17,311,0.1,6.8,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/8/17,312,0,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/9/17,313,0.8,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/10/17,314,0,35.1,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/11/17,315,0.1,20,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/12/17,316,,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/13/17,317,,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/14/17,318,0,,,,control,E
148,Merced,San Joaquin Valley,2018,11,11/15/17,319,0,20,13.7,15.9,control,E
148,Merced,San Joaquin Valley,2018,11,11/16/17,320,18,20.1,12.5,15.2,control,E
148,Merced,San Joaquin Valley,2018,11,11/17/17,321,0.2,16.9,3.4,11.7,control,E
148,Merced,San Joaquin Valley,2018,11,11/18/17,322,0.1,18.8,1.3,8,control,E
148,Merced,San Joaquin Valley,2018,11,11/19/17,323,0.1,19.3,0.3,8.2,control,E
148,Merced,San Joaquin Valley,2018,11,11/20/17,324,0,20,7.2,13.1,control,E
148,Merced,San Joaquin Valley,2018,11,11/21/17,325,0.1,21.6,7,12.2,control,E
148,Merced,San Joaquin Valley,2018,11,11/22/17,326,0.1,24,4,12.1,control,E
148,Merced,San Joaquin Valley,2018,11,11/23/17,327,0.1,24.6,6.6,14.2,control,E
148,Merced,San Joaquin Valley,2018,11,11/24/17,328,0.1,23.6,9.2,14.8,control,E
148,Merced,San Joaquin Valley,2018,11,11/25/17,329,0.1,23.9,6.2,13.9,control,E
148,Merced,San Joaquin Valley,2018,11,11/26/17,330,2.3,22.9,9.4,15.3,control,E
148,Merced,San Joaquin Valley,2018,11,11/27/17,331,4.6,15.7,3,10.5,control,E
148,Merced,San Joaquin Valley,2018,11,11/28/17,332,0.1,16.6,-0.3,7.6,control,E
148,Merced,San Joaquin Valley,2018,11,11/29/17,333,0.1,17,-0.2,6.9,control,E
148,Merced,San Joaquin Valley,2018,11,11/30/17,334,0.1,17,-0.9,5.9,control,E
148,Merced,San Joaquin Valley,2018,12,12/1/17,335,0.2,17.7,-0.3,7,control,E
148,Merced,San Joaquin Valley,2018,12,12/2/17,336,0.1,17,0.5,7.7,control,E
148,Merced,San Joaquin Valley,2018,12,12/3/17,337,0,15.2,0.6,9.6,control,E
148,Merced,San Joaquin Valley,2018,12,12/4/17,338,0,15.1,-3.5,3.7,control,E
148,Merced,San Joaquin Valley,2018,12,12/5/17,339,0.1,14.9,-5.4,3,control,E
148,Merced,San Joaquin Valley,2018,12,12/6/17,340,0,16.9,-4.7,3.6,control,E
148,Merced,San Joaquin Valley,2018,12,12/7/17,341,0.1,18.4,-4.5,4.2,control,E
148,Merced,San Joaquin Valley,2018,12,12/8/17,342,0.1,19,-3.3,4.9,control,E
148,Merced,San Joaquin Valley,2018,12,12/9/17,343,0,17.5,-4.7,4.4,control,E
148,Merced,San Joaquin Valley,2018,12,12/10/17,344,0,18.2,-3.7,4.6,control,E
148,Merced,San Joaquin Valley,2018,12,12/11/17,345,0.1,17.7,-4.1,4.3,control,E
148,Merced,San Joaquin Valley,2018,12,12/12/17,346,0,17.4,-4.1,4.3,control,E
148,Merced,San Joaquin Valley,2018,12,12/13/17,347,0.1,17.1,-4.3,4.2,control,E
148,Merced,San Joaquin Valley,2018,12,12/14/17,348,0,19.3,-3.8,5.3,control,E
148,Merced,San Joaquin Valley,2018,12,12/15/17,349,0,18.4,-4,6.2,control,E
148,Merced,San Joaquin Valley,2018,12,12/16/17,350,0,17.4,0.9,8.7,control,E
148,Merced,San Joaquin Valley,2018,12,12/17/17,351,0,15.6,-3.1,4.7,control,E
148,Merced,San Joaquin Valley,2018,12,12/18/17,352,0,17.8,-3.8,4.6,control,E
148,Merced,San Joaquin Valley,2018,12,12/19/17,353,0,18.4,-4.5,6.4,control,E
148,Merced,San Joaquin Valley,2018,12,12/20/17,354,3.6,12.3,2,7.6,control,E
148,Merced,San Joaquin Valley,2018,12,12/21/17,355,0.1,11.4,-5.1,2.4,control,E
148,Merced,San Joaquin Valley,2018,12,12/22/17,356,0.1,12.3,-5.2,2.7,control,E
148,Merced,San Joaquin Valley,2018,12,12/23/17,357,0,14.2,-2.6,5.2,control,E
148,Merced,San Joaquin Valley,2018,12,12/24/17,358,0,11.1,1.7,6.4,control,E
148,Merced,San Joaquin Valley,2018,12,12/25/17,359,0,14.5,-1.1,6.6,control,E
148,Merced,San Joaquin Valley,2018,12,12/26/17,360,0,17.8,0,7.4,control,E
148,Merced,San Joaquin Valley,2018,12,12/27/17,361,0,17,-2.9,4.9,control,E
148,Merced,San Joaquin Valley,2018,12,12/28/17,362,0,17.9,-2.7,5.4,control,E
148,Merced,San Joaquin Valley,2018,12,12/29/17,363,0,17.8,-2.1,5.7,control,E
148,Merced,San Joaquin Valley,2018,12,12/30/17,364,0.1,17.1,-2.6,5.2,control,E
148,Merced,San Joaquin Valley,2018,12,12/31/17,365,0,18.2,-0.2,7.8,control,E
148,Merced,San Joaquin Valley,2018,1,1/1/18,1,0,18.3,-1.6,7,control,L
148,Merced,San Joaquin Valley,2018,1,1/2/18,2,0,15,1.9,7.7,control,L
148,Merced,San Joaquin Valley,2018,1,1/3/18,3,0.5,13.9,1.2,8.2,control,L
148,Merced,San Joaquin Valley,2018,1,1/4/18,4,5.5,20.7,8.8,12.8,control,L
148,Merced,San Joaquin Valley,2018,1,1/5/18,5,0,22.5,6.4,14.4,control,L
148,Merced,San Joaquin Valley,2018,1,1/6/18,6,5.5,14.5,5.2,10.7,control,L
148,Merced,San Joaquin Valley,2018,1,1/7/18,7,0.1,18.1,4,10.5,control,L
148,Merced,San Joaquin Valley,2018,1,1/8/18,8,13.6,15,10,12.9,control,L
148,Merced,San Joaquin Valley,2018,1,1/9/18,9,9.7,14.4,9.9,12.1,control,L
148,Merced,San Joaquin Valley,2018,1,1/10/18,10,4.8,13.1,6.4,10.4,control,L
148,Merced,San Joaquin Valley,2018,1,1/11/18,11,2.3,17.1,4.6,10,control,L
148,Merced,San Joaquin Valley,2018,1,1/12/18,12,0.9,10.5,3.1,7.3,control,L
148,Merced,San Joaquin Valley,2018,1,1/13/18,13,0.5,11.3,8.9,9.6,control,L
148,Merced,San Joaquin Valley,2018,1,1/14/18,14,0.2,11.9,7,8.9,control,L
148,Merced,San Joaquin Valley,2018,1,1/15/18,15,0.1,14.1,5.1,8.4,control,L
148,Merced,San Joaquin Valley,2018,1,1/16/18,16,0.1,13.3,7,9.7,control,L
148,Merced,San Joaquin Valley,2018,1,1/17/18,17,0.1,12.4,5.6,9.5,control,L
148,Merced,San Joaquin Valley,2018,1,1/18/18,18,0,13.3,6,9.3,control,L
148,Merced,San Joaquin Valley,2018,1,1/19/18,19,0.1,14.6,2,8.9,control,L
148,Merced,San Joaquin Valley,2018,1,1/20/18,20,0,12.8,-0.7,5.1,control,L
148,Merced,San Joaquin Valley,2018,1,1/21/18,21,2.6,14.1,-2.1,5,control,L
148,Merced,San Joaquin Valley,2018,1,1/22/18,22,0.2,16,0.5,8.3,control,L
148,Merced,San Joaquin Valley,2018,1,1/23/18,23,0.1,13.7,1.8,8.4,control,L
148,Merced,San Joaquin Valley,2018,1,1/24/18,24,0.1,16.1,-1.3,7.1,control,L
148,Merced,San Joaquin Valley,2018,1,1/25/18,25,0,14.2,1.4,8.1,control,L
148,Merced,San Joaquin Valley,2018,1,1/26/18,26,0.5,14.5,-1.3,5.6,control,L
148,Merced,San Joaquin Valley,2018,1,1/27/18,27,0,15.9,-0.9,6.4,control,L
148,Merced,San Joaquin Valley,2018,1,1/28/18,28,0.7,17.1,-1.1,6.7,control,L
148,Merced,San Joaquin Valley,2018,1,1/29/18,29,0,15.9,0.8,7.7,control,L
148,Merced,San Joaquin Valley,2018,1,1/30/18,30,0,19,1.7,9.2,control,L
148,Merced,San Joaquin Valley,2018,1,1/31/18,31,0.1,19,1.2,8.1,control,L
148,Merced,San Joaquin Valley,2018,2,2/1/18,32,0,20,3.3,10,control,L
148,Merced,San Joaquin Valley,2018,2,2/2/18,33,0,21.5,3.4,10.8,control,L
148,Merced,San Joaquin Valley,2018,2,2/3/18,34,0,22.9,2.5,11,control,L
148,Merced,San Joaquin Valley,2018,2,2/4/18,35,0,21.9,3.3,11.3,control,L
148,Merced,San Joaquin Valley,2018,2,2/5/18,36,0,22.1,3.6,11.5,control,L
148,Merced,San Joaquin Valley,2018,2,2/6/18,37,0,21.3,3.2,10.6,control,L
148,Merced,San Joaquin Valley,2018,2,2/7/18,38,0,24.2,3.3,12.2,control,L
148,Merced,San Joaquin Valley,2018,2,2/8/18,39,0,23.3,2.3,11.4,control,L
148,Merced,San Joaquin Valley,2018,2,2/9/18,40,0,23.5,2.9,11.6,control,L
148,Merced,San Joaquin Valley,2018,2,2/10/18,41,0,21.2,2.8,11.1,control,L
148,Merced,San Joaquin Valley,2018,2,2/11/18,42,0,19.2,-0.1,9,control,L
148,Merced,San Joaquin Valley,2018,2,2/12/18,43,0,14.8,0.3,6.7,control,L
148,Merced,San Joaquin Valley,2018,2,2/13/18,44,0.1,17,-2.3,6.2,control,L
148,Merced,San Joaquin Valley,2018,2,2/14/18,45,0,19.1,0.5,9.1,control,L
148,Merced,San Joaquin Valley,2018,2,2/15/18,46,0,17.7,-0.3,7.8,control,L
148,Merced,San Joaquin Valley,2018,2,2/16/18,47,0,19,-2.3,7.1,control,L
148,Merced,San Joaquin Valley,2018,2,2/17/18,48,0,21.6,-1.2,8.9,control,L
148,Merced,San Joaquin Valley,2018,2,2/18/18,49,0,17.3,0.2,8.5,control,L
148,Merced,San Joaquin Valley,2018,2,2/19/18,50,0,11.3,-4.5,3.3,control,L
148,Merced,San Joaquin Valley,2018,2,2/20/18,51,0,13,-7.5,2.9,control,L
148,Merced,San Joaquin Valley,2018,2,2/21/18,52,0,13.8,-5.3,3.6,control,L
148,Merced,San Joaquin Valley,2018,2,2/22/18,53,0,13.4,-4.3,4.7,control,L
148,Merced,San Joaquin Valley,2018,2,2/23/18,54,0,11.5,-3.6,4.1,control,L
148,Merced,San Joaquin Valley,2018,2,2/24/18,55,0,14.8,-5.9,5.3,control,L
148,Merced,San Joaquin Valley,2018,2,2/25/18,56,0,16.2,-2.3,6.9,control,L
148,Merced,San Joaquin Valley,2018,2,2/26/18,57,5.8,8.4,-0.5,4.9,control,L
148,Merced,San Joaquin Valley,2018,2,2/27/18,58,4.1,11.7,2.4,5.9,control,L
148,Merced,San Joaquin Valley,2018,2,2/28/18,59,0.4,15.9,-0.5,7.6,control,L
148,Merced,San Joaquin Valley,2018,3,3/1/18,60,10.7,11.6,7,9.1,control,L
148,Merced,San Joaquin Valley,2018,3,3/2/18,61,10.9,11.5,5.6,8.1,control,L
148,Merced,San Joaquin Valley,2018,3,3/3/18,62,4.6,12.8,2.2,7.1,control,L
148,Merced,San Joaquin Valley,2018,3,3/4/18,63,2.1,13.7,-0.1,6.7,control,L
148,Merced,San Joaquin Valley,2018,3,3/5/18,64,5,16.5,-1.5,6.8,control,L
148,Merced,San Joaquin Valley,2018,3,3/6/18,65,1.2,20.5,0,9,control,L
148,Merced,San Joaquin Valley,2018,3,3/7/18,66,0.4,24,4.1,12,control,L
148,Merced,San Joaquin Valley,2018,3,3/8/18,67,0.1,23.3,5,14.1,control,L
148,Merced,San Joaquin Valley,2018,3,3/9/18,68,0,21.2,7.7,14.1,control,L
148,Merced,San Joaquin Valley,2018,3,3/10/18,69,0.1,17.9,6.5,12.5,control,L
148,Merced,San Joaquin Valley,2018,3,3/11/18,70,0,21.6,4.5,11.8,control,L
148,Merced,San Joaquin Valley,2018,3,3/12/18,71,0,26,7.4,16.7,control,L
148,Merced,San Joaquin Valley,2018,3,3/13/18,72,0.1,20.1,8.8,14.4,control,L
148,Merced,San Joaquin Valley,2018,3,3/14/18,73,0,14.3,7.5,10.2,control,L
148,Merced,San Joaquin Valley,2018,3,3/15/18,74,0,15.3,3.7,9.5,control,L
148,Merced,San Joaquin Valley,2018,3,3/16/18,75,0.1,13.2,5.1,8.6,control,L
148,Merced,San Joaquin Valley,2018,3,3/17/18,76,0,14.5,1.6,7.4,control,L
148,Merced,San Joaquin Valley,2018,3,3/18/18,77,0,14.5,-0.9,7.2,control,L
148,Merced,San Joaquin Valley,2018,3,3/19/18,78,0.1,19.6,-0.1,9.7,control,L
148,Merced,San Joaquin Valley,2018,3,3/20/18,79,0,15.3,8.6,11.2,control,L
148,Merced,San Joaquin Valley,2018,3,3/21/18,80,0,17.7,11.3,14.5,control,L
148,Merced,San Joaquin Valley,2018,3,3/22/18,81,0.1,19.7,5.8,13.6,control,L
148,Merced,San Joaquin Valley,2018,3,3/23/18,82,0,16.4,3.3,9.2,control,L
148,Merced,San Joaquin Valley,2018,3,3/24/18,83,0.1,16.2,1.4,8.6,control,L
148,Merced,San Joaquin Valley,2018,3,3/25/18,84,0,14.9,3.1,8.6,control,L
148,Merced,San Joaquin Valley,2018,3,3/26/18,85,0,17.4,2.3,9.3,control,L
148,Merced,San Joaquin Valley,2018,3,3/27/18,86,0,20.7,1.4,10.8,control,L
148,Merced,San Joaquin Valley,2018,3,3/28/18,87,0,23.4,3.9,13.9,control,L
148,Merced,San Joaquin Valley,2018,3,3/29/18,88,0,28.2,10.5,17.9,control,L
148,Merced,San Joaquin Valley,2018,3,3/30/18,89,0.1,27.2,7.8,17.3,control,L
148,Merced,San Joaquin Valley,2018,3,3/31/18,90,0.1,27,7,16.4,control,L
148,Merced,San Joaquin Valley,2018,4,4/1/18,91,0.1,25.8,5.2,15.6,control,
148,Merced,San Joaquin Valley,2018,4,4/2/18,92,0,23.7,7.2,15.4,control,
148,Merced,San Joaquin Valley,2018,4,4/3/18,93,0,25.4,5,14.9,control,
148,Merced,San Joaquin Valley,2018,4,4/4/18,94,0,26.4,8,16.7,control,
148,Merced,San Joaquin Valley,2018,4,4/5/18,95,0,22.4,8.9,15.1,control,
148,Merced,San Joaquin Valley,2018,4,4/6/18,96,9.7,16.7,12.1,14.5,control,
148,Merced,San Joaquin Valley,2018,4,4/7/18,97,14.4,21.1,10.5,15.9,control,
148,Merced,San Joaquin Valley,2018,4,4/8/18,98,0,19.6,8.2,13.2,control,
148,Merced,San Joaquin Valley,2018,4,4/9/18,99,0.1,24.6,5,14.9,control,
148,Merced,San Joaquin Valley,2018,4,4/10/18,100,0,24.7,11.1,17.2,control,
148,Merced,San Joaquin Valley,2018,4,4/11/18,101,1.2,20.4,7.4,13.2,control,
148,Merced,San Joaquin Valley,2018,4,4/12/18,102,0.1,16,4.6,10.5,control,
148,Merced,San Joaquin Valley,2018,4,4/13/18,103,0,19.8,4.2,11.6,control,
148,Merced,San Joaquin Valley,2018,4,4/14/18,104,0,24,4.3,14.5,control,
148,Merced,San Joaquin Valley,2018,4,4/15/18,105,0.5,25.4,8.5,16.1,control,
148,Merced,San Joaquin Valley,2018,4,4/16/18,106,18.2,15.4,4.7,8.1,control,
148,Merced,San Joaquin Valley,2018,4,4/17/18,107,0.1,17.1,2.2,9.3,control,
