Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,5/20/19,5,2019,140,5.23,16.6,0, ,338, ,1, ,20.9, ,4.3, ,13.3, ,97, ,40, ,68, ,7.6, ,1.4, ,124.2, ,15.9, ,4.84,95.16
148,Merced,San Joaquin Valley,5/21/19,5,2019,141,3.01,11.2,1, ,196, ,1.1, ,18.8, ,7.6, ,13.1, ,94, ,55, ,75, ,8.7, ,1.6, ,138.6, ,16.1, ,2.91,98.09
148,Merced,San Joaquin Valley,5/22/19,5,2019,142,3.64,11.7,3.2, ,235, ,1.2, ,21.4, ,9.7, ,14.8, ,94, ,50, ,72, ,9.9, ,1.7, ,145.7, ,16.3, ,3.46,99.74
148,Merced,San Joaquin Valley,5/23/19,5,2019,143,3.96,13.6,0, ,234, ,1.3, ,24.5, ,10.9, ,16.1, ,92, ,45, ,71, ,10.9, ,1.5, ,132.6, ,16.6, ,3.82,96.18
148,Merced,San Joaquin Valley,5/24/19,5,2019,144,5.38,17.4,0, ,323, ,1.4, ,25.8, ,8.4, ,17.3, ,96, ,43, ,70, ,11.8, ,1.1, ,97, ,16.8, ,5.02,94.98
148,Merced,San Joaquin Valley,5/25/19,5,2019,145,6,16.3,0, ,342, ,1.2, ,26, ,9.7, ,17.1, ,96, ,26, ,60, ,9.3, ,1.9, ,162.8, ,17.1, ,5.8,94.2
148,Merced,San Joaquin Valley,5/26/19,5,2019,146,2.5,13.5,1.9, ,174, ,1.1, ,18.6,Y,5.1, ,11.8,Y,94, ,53, ,76,Y,7.8,Y,1.7, ,148.5, ,16.9, ,2.44,99.46
148,Merced,San Joaquin Valley,5/27/19,5,2019,147,3.34,17.9,0, ,223, ,1.1, ,21.1, ,3.2,Y,12.7,Y,97, ,45, ,73,Y,8,Y,1, ,88.3, ,16, ,3.28,96.72
148,Merced,San Joaquin Valley,5/28/19,5,2019,148,4.13,13.7,3.2, ,200, ,1.5, ,27.6, ,13.9, ,19.8, ,96, ,47, ,65, ,13, ,1.2, ,106.6, ,16.6, ,3.92,99.28
148,Merced,San Joaquin Valley,5/29/19,5,2019,149,6.02,16.3,0, ,335, ,1.5, ,28.9, ,12.6, ,20.4, ,93, ,38, ,64, ,13.2, ,1.3, ,111.2, ,17, ,5.74,94.26
148,Merced,San Joaquin Valley,5/30/19,5,2019,150,6.26,20.2,0, ,341, ,1.4, ,30.7, ,10.5, ,20.7, ,95, ,30, ,58, ,12.2, ,1.6, ,140.9, ,17.5, ,6.11,93.89
148,Merced,San Joaquin Valley,5/31/19,5,2019,151,6,17.3,0, ,324, ,1.5, ,29.8, ,12.5, ,20.7, ,91, ,33, ,61, ,12.9, ,1.6, ,136.7, ,18, ,5.75,94.25
148,Merced,San Joaquin Valley,6/1/19,6,2019,152,6.33,21,0, ,339, ,1.5, ,31.7, ,10.7, ,21.5, ,97, ,33, ,60, ,13.5, ,1.1, ,99.1, ,18.3, ,6.11,93.89
148,Merced,San Joaquin Valley,6/2/19,6,2019,153,6.19,19.3,0, ,327, ,1.6, ,31.5, ,12.2, ,21.5, ,95, ,37, ,64, ,14.3, ,1.5, ,130.8, ,18.1, ,5.91,94.09
148,Merced,San Joaquin Valley,6/3/19,6,2019,154,6.42,19.1,0, ,346, ,1.7, ,32, ,12.9, ,23.2, ,90, ,35, ,59, ,14.8, ,1.4, ,123.4, ,19.1, ,6.32,93.68
148,Merced,San Joaquin Valley,6/4/19,6,2019,155,6.78,19.2,0, ,338, ,1.9,Y,34.2, ,15, ,25.3, ,96, ,34, ,58,Y,16.5,Y,1.3, ,114.7, ,19.7, ,6.68,93.32
148,Merced,San Joaquin Valley,6/5/19,6,2019,156,6.83,20.8,0, ,338, ,1.9,R,36.3, ,15.5, ,26.7, ,96, ,29, ,,R,,I,1.2, ,107.1, ,20.2, ,6.78,93.22
148,Merced,San Joaquin Valley,6/6/19,6,2019,157,7.19,18.9,0, ,353, ,1.1, ,30.6, ,11.7, ,22.4, ,83, ,24, ,40, ,8.3, ,2.1, ,183.2, ,20.3, ,7.26,92.74
148,Merced,San Joaquin Valley,6/7/19,6,2019,158,6.67,19.7,0, ,354, ,0.8, ,26.4, ,6.7, ,17.5, ,85, ,19, ,42, ,4.5, ,2.2, ,190.6, ,19.1, ,6.6,93.4
148,Merced,San Joaquin Valley,6/8/19,6,2019,159,6.3,23.1,0, ,359, ,1, ,29.6, ,6.5,Y,18.7, ,95, ,23, ,48, ,7.6, ,1.3, ,108.3, ,18.4, ,6.23,93.77
148,Merced,San Joaquin Valley,6/9/19,6,2019,160,6.29,26.5,0, ,338, ,1.3, ,35.5, ,9, ,21.6, ,97, ,18, ,51, ,11.2, ,0.9, ,77.7, ,18.5, ,6.12,93.88
148,Merced,San Joaquin Valley,6/10/19,6,2019,161,6.45,24.8,0, ,331, ,1.7,Y,37.8, ,13, ,24.8, ,96, ,22, ,56,Y,15.3,Y,0.9, ,76.9, ,19.3, ,6.33,93.67
148,Merced,San Joaquin Valley,6/11/19,6,2019,162,6.45,24.6,0, ,322, ,1.9,Y,37.9, ,13.3, ,25.9, ,97, ,26, ,56,Y,16.6,Y,0.9, ,77.7, ,20.1, ,6.29,93.71
148,Merced,San Joaquin Valley,6/12/19,6,2019,163,7.04,22.5,0, ,342, ,1.8,Y,39.5,Y,17, ,27.7, ,93, ,23, ,48,Y,15.6,Y,1.1, ,92.8, ,20.9, ,7.01,92.99
148,Merced,San Joaquin Valley,6/13/19,6,2019,164,6.92,20.6,0, ,339, ,1.5, ,34.8, ,14.2, ,25.3, ,81, ,30, ,47, ,13.2, ,1.4, ,124.8, ,21, ,6.82,93.18
148,Merced,San Joaquin Valley,6/14/19,6,2019,165,6.53,22.5,0, ,347, ,1.5, ,33.2, ,10.7, ,22.5, ,94, ,29, ,55, ,13, ,1.3, ,115, ,20.7, ,6.37,93.63
148,Merced,San Joaquin Valley,6/15/19,6,2019,166,6.33,21.9,0, ,334, ,1.4, ,32.2, ,10.3, ,21.7, ,93, ,29, ,53, ,11.8, ,1.4, ,117.3, ,20.5, ,6.2,93.8
148,Merced,San Joaquin Valley,6/16/19,6,2019,167,6.35,20.8,0, ,348, ,1.6, ,32.4, ,11.6, ,21.9, ,89, ,37, ,62, ,14.3, ,1.4, ,120.1, ,20.4, ,6.13,93.87
148,Merced,San Joaquin Valley,6/17/19,6,2019,168,6.15,21.3,0, ,316, ,1.7, ,34.8, ,13.5, ,24.5, ,94, ,29, ,55, ,14.9, ,1, ,89.6, ,22.3, ,5.91,94.09
148,Merced,San Joaquin Valley,6/18/19,6,2019,169,6.74,21.6,0, ,342, ,1.9,Y,37.5, ,15.9, ,26.4, ,89, ,30, ,54,Y,16.4,Y,1.1, ,95, ,22.5, ,6.62,93.38
148,Merced,San Joaquin Valley,6/19/19,6,2019,170,6.99,21.3,0, ,347, ,1.8, ,35.5, ,14.2, ,25.6, ,94, ,32, ,53, ,15.4, ,1.4, ,116.8, ,22.8, ,6.92,93.08
148,Merced,San Joaquin Valley,6/20/19,6,2019,171,6.51,18.4,0, ,344, ,1.6, ,31.7, ,13.3, ,22, ,92, ,36, ,59, ,13.7, ,1.4, ,118.8, ,22.8, ,6.28,93.72
148,Merced,San Joaquin Valley,6/21/19,6,2019,172,6.63,20.3,0, ,349, ,1.2, ,30.3, ,10, ,20.4, ,93, ,27, ,52, ,10.2, ,1.5, ,132.5, ,22.3, ,6.41,93.59
148,Merced,San Joaquin Valley,6/22/19,6,2019,173,6.7,24.2,0, ,354, ,1.3, ,33.9, ,9.7, ,21.8, ,96, ,21, ,49, ,10.6, ,1.1, ,95.6, ,21.9, ,6.62,93.38
148,Merced,San Joaquin Valley,6/23/19,6,2019,174,6.82,25.2,0, ,348, ,1.4, ,36.5, ,11.3, ,24.3, ,96, ,21, ,46, ,11.8, ,1, ,83.2, ,22.1, ,6.67,93.33
148,Merced,San Joaquin Valley,6/24/19,6,2019,175,6.57,25.2,0, ,324, ,1.4, ,36.3, ,11.1, ,24.1, ,95, ,20, ,46, ,12, ,1, ,88.4, ,22.4, ,6.37,93.63
148,Merced,San Joaquin Valley,6/25/19,6,2019,176,7.12,24.2,0, ,354, ,1.2, ,34.5, ,10.3, ,23.8, ,93, ,21, ,40, ,9.5, ,1.5, ,126.1, ,22.4, ,7.19,92.81
148,Merced,San Joaquin Valley,6/26/19,6,2019,177,6.6,17.5,0, ,349, ,1.2, ,30.3, ,12.8, ,21.4, ,72, ,30, ,46, ,9.2, ,2, ,172.8, ,22.3, ,6.74,93.26
148,Merced,San Joaquin Valley,6/27/19,6,2019,178,6.18,16.6,0, ,334, ,1.1, ,28.5, ,11.9, ,19.6, ,85, ,26, ,48, ,8.3, ,1.8, ,159.8, ,22.1, ,6.02,93.98
148,Merced,San Joaquin Valley,6/28/19,6,2019,179,3.61,18.7,0, ,211, ,1.3, ,27.3, ,8.6,Y,18.6,Y,95, ,37, ,59,Y,10.5,Y,1.1, ,91.8, ,21.9, ,3.84,96.16
148,Merced,San Joaquin Valley,6/29/19,6,2019,180,6.75,26.2,0, ,349, ,1.1, ,33.6, ,7.4,Y,21.8, ,93, ,20, ,41, ,8, ,1.3, ,109.4, ,21.7, ,6.67,93.33
148,Merced,San Joaquin Valley,6/30/19,6,2019,181,6.92,25.1,0, ,346, ,1.1, ,34.4, ,9.3, ,23.1, ,93, ,20, ,38, ,8.2, ,1.3, ,115.6, ,22, ,6.87,93.13
148,Merced,San Joaquin Valley,7/1/19,7,2019,182,6.92,24.5,0, ,357, ,1.1, ,32.9, ,8.4,Y,22.1, ,91, ,20, ,42, ,8.5, ,1.4, ,119.6, ,22.1, ,6.95,93.05
148,Merced,San Joaquin Valley,7/2/19,7,2019,183,6.65,26.3,0, ,343, ,1.1, ,33.6, ,7.3,Y,21, ,95, ,20, ,45, ,8.7, ,1.1, ,98.8, ,22, ,6.47,93.53
148,Merced,San Joaquin Valley,7/3/19,7,2019,184,6.39,24.3,0, ,342, ,1.3, ,32.7, ,8.4,Y,21.1, ,96, ,27, ,53, ,11, ,1.1, ,93.5, ,22.1, ,6.29,93.71
148,Merced,San Joaquin Valley,7/4/19,7,2019,185,6.54,25.9,0, ,350, ,1.4, ,34, ,8.1,Y,21.4, ,96, ,24, ,53, ,11.6, ,1.1, ,91.3, ,22.1, ,6.44,93.56
148,Merced,San Joaquin Valley,7/5/19,7,2019,186,6.78,25.2,0, ,349, ,1.4, ,36.1, ,10.9, ,24.1, ,95, ,23, ,48, ,12.4, ,1, ,90.6, ,22.4, ,6.72,93.28
148,Merced,San Joaquin Valley,7/6/19,7,2019,187,6.62,26.2,0, ,345, ,1.4, ,35.8, ,9.6, ,23, ,96, ,20, ,50, ,12.1, ,1, ,85.7, ,22.6, ,6.56,93.44
148,Merced,San Joaquin Valley,7/7/19,7,2019,188,5.54,23.6,0, ,286, ,1.3, ,33.8, ,10.2, ,21.3, ,94, ,24, ,52, ,11.2, ,1, ,85.8, ,22.6, ,5.43,94.57
148,Merced,San Joaquin Valley,7/8/19,7,2019,189,6.54,24.2,0, ,343, ,1.2, ,32.2, ,8,Y,21, ,94, ,23, ,48, ,9.5, ,1.4, ,119, ,22.2, ,6.5,93.5
148,Merced,San Joaquin Valley,7/9/19,7,2019,190,6.53,24.1,0, ,341, ,1.3, ,32.9, ,8.8,Y,21.8, ,94, ,21, ,48, ,10.3, ,1.3, ,116.4, ,22.1, ,6.35,93.65
148,Merced,San Joaquin Valley,7/10/19,7,2019,191,6.74,20.8,0, ,341, ,1.5, ,34.5, ,13.7, ,24.3, ,93, ,27, ,51, ,13.4, ,1.5, ,127.8, ,22.4, ,6.64,93.36
148,Merced,San Joaquin Valley,7/11/19,7,2019,192,7.07,24.5,0, ,340, ,1.4, ,35.8, ,11.3, ,25.5, ,90, ,24, ,43, ,12.2, ,1.5, ,132.3, ,22.8, ,7.08,92.92
148,Merced,San Joaquin Valley,7/12/19,7,2019,193,6.87,25.9,0, ,345, ,1.5, ,37.2, ,11.3, ,25.1, ,94, ,22, ,48, ,13.3, ,1.2, ,105.3, ,23, ,6.88,93.12
148,Merced,San Joaquin Valley,7/13/19,7,2019,194,7.07,26.2,0, ,346, ,1.5, ,38.7, ,12.5, ,26.6, ,95, ,19, ,44, ,13.3, ,1.2, ,106, ,23.2, ,7.19,92.81
148,Merced,San Joaquin Valley,7/14/19,7,2019,195,7.08,25.1,0, ,344, ,1.3, ,38, ,12.9, ,26.2, ,94, ,15, ,40, ,11.4, ,1.3, ,113.2, ,23.4, ,7.23,92.77
148,Merced,San Joaquin Valley,7/15/19,7,2019,196,7.2,23.4,0, ,343, ,1.4, ,36.3, ,12.9, ,26, ,87, ,23, ,41, ,11.6, ,1.5, ,132.6, ,23.3, ,7.31,92.69
148,Merced,San Joaquin Valley,7/16/19,7,2019,197,6.86,23.7,0, ,336, ,1.4, ,35.4, ,11.7, ,23.7, ,94, ,26, ,48, ,12.2, ,1.3, ,110.8, ,23.4, ,6.78,93.22
148,Merced,San Joaquin Valley,7/17/19,7,2019,198,6.37,25.6,0, ,335, ,1.4, ,36, ,10.4, ,22.8, ,94, ,23, ,51, ,12, ,0.9,Y,73.7,Y,23.3, ,6.13,93.87
148,Merced,San Joaquin Valley,7/18/19,7,2019,199,6.67,23.8,0, ,332, ,1.5, ,36.6, ,12.8, ,25, ,95, ,21, ,47, ,13, ,1.1, ,98.5, ,23.9, ,6.61,93.39
148,Merced,San Joaquin Valley,7/19/19,7,2019,200,6.46,21.2,0, ,332, ,1.6, ,34.2, ,13, ,24.3, ,93, ,29, ,53, ,14, ,1.2, ,100.9, ,23.7, ,6.34,93.66
148,Merced,San Joaquin Valley,7/20/19,7,2019,201,6.49,19.3,0, ,330, ,1.5, ,33.8, ,14.5, ,24, ,83, ,31, ,51, ,13.2, ,1.5, ,126.7, ,23.5, ,6.39,93.61
148,Merced,San Joaquin Valley,7/21/19,7,2019,202,6.54,24.8,0, ,324, ,1.5, ,37, ,12.2, ,24.9, ,91, ,25, ,47, ,12.9, ,1.2, ,103.8, ,23.4, ,6.39,93.61
148,Merced,San Joaquin Valley,7/22/19,7,2019,203,6.76,24,0, ,325, ,1.7, ,38.7, ,14.7, ,27.8, ,91, ,28, ,44, ,14.5, ,1.1, ,97.9, ,23.6, ,6.65,93.35
148,Merced,San Joaquin Valley,7/23/19,7,2019,204,6.83,20.9,0, ,316, ,1.5, ,38.3, ,17.4, ,28, ,82, ,24, ,41, ,13.5, ,1.2, ,106.4, ,24.1, ,6.71,93.29
148,Merced,San Joaquin Valley,7/24/19,7,2019,205,6.98,23.9,0, ,320, ,1.4, ,38.3, ,14.4, ,27.5, ,88, ,20, ,38, ,12, ,1.3, ,111.4, ,24.1, ,6.91,93.09
148,Merced,San Joaquin Valley,7/25/19,7,2019,206,5.75,23.9,0, ,276, ,1.6, ,39.4, ,15.5, ,27.2, ,91, ,18, ,44, ,14, ,0.9,Y,77.8,Y,24.2, ,5.63,94.37
148,Merced,San Joaquin Valley,7/26/19,7,2019,207,6.63,21.6,0, ,316, ,1.5, ,37.6, ,16, ,26.9, ,85, ,21, ,43, ,13.1, ,1.1, ,95.2, ,24.3, ,6.53,93.47
148,Merced,San Joaquin Valley,7/27/19,7,2019,208,6.67,25.4,0, ,328, ,1.7, ,38.3, ,12.9, ,26.1, ,93, ,24, ,49, ,14.6, ,1.1, ,97.4, ,24.1, ,6.62,93.38
148,Merced,San Joaquin Valley,7/28/19,7,2019,209,6.6,23.4,0, ,327, ,1.8, ,40.1, ,16.7, ,27.6, ,94, ,23, ,50, ,16.1, ,0.9,Y,79.1,Y,24.2, ,6.54,93.46
148,Merced,San Joaquin Valley,7/29/19,7,2019,210,6.55,23.2,0, ,327, ,1.6, ,37.7, ,14.5, ,25.5, ,95, ,21, ,49, ,14.1, ,1.1, ,93.6, ,24.7, ,6.56,93.44
148,Merced,San Joaquin Valley,7/30/19,7,2019,211,6.5,25.3,0, ,326, ,1.3, ,34.9, ,9.6, ,22.7, ,94, ,20, ,46, ,10.5, ,1.3, ,114.6, ,24, ,6.43,93.57
148,Merced,San Joaquin Valley,7/31/19,7,2019,212,6.34,25.3,0, ,321, ,1.4, ,35.4, ,10.1, ,22.9, ,95, ,20, ,48, ,11.4, ,1.1, ,98.3, ,23.7, ,6.21,93.79
148,Merced,San Joaquin Valley,8/1/19,8,2019,213,6.41,23.6,0, ,327, ,1.5, ,35.2, ,11.6, ,23.5, ,95, ,23, ,51, ,12.9, ,1.2, ,106.1, ,23.7, ,6.46,93.54
148,Merced,San Joaquin Valley,8/2/19,8,2019,214,6.29,22.7,0, ,328, ,1.6, ,35, ,12.3, ,23.4, ,94, ,28, ,57, ,14.4, ,1.3, ,110.2, ,23.8, ,6.27,93.73
148,Merced,San Joaquin Valley,8/3/19,8,2019,215,6.3,25.3,0, ,327, ,1.6, ,37.4, ,12.1, ,25, ,95, ,22, ,50, ,14, ,0.9,Y,80.5,Y,24, ,6.25,93.75
148,Merced,San Joaquin Valley,8/4/19,8,2019,216,6.6,25.1,0, ,328, ,1.6, ,38.2, ,13.1, ,26.3, ,94, ,19, ,45, ,13.5, ,1.3, ,110, ,24.1, ,6.74,93.26
148,Merced,San Joaquin Valley,8/5/19,8,2019,217,5.41,19.9,0, ,264, ,1.6, ,34.7, ,14.8, ,24.6, ,87, ,29, ,52, ,14, ,1.3, ,108.6, ,24.3, ,5.43,94.57
148,Merced,San Joaquin Valley,8/6/19,8,2019,218,6.23,24,0, ,301, ,1.6, ,37.5, ,13.5, ,25.8, ,93, ,25, ,49, ,14.1, ,1.1, ,98.3, ,24.2, ,6.18,93.82
148,Merced,San Joaquin Valley,8/7/19,8,2019,219,6.74,21.2,0, ,311, ,1.4, ,35.6, ,14.4, ,25.3, ,89, ,22, ,42, ,11.5, ,1.5, ,132.3, ,24.3, ,6.69,93.31
148,Merced,San Joaquin Valley,8/8/19,8,2019,220,6.24,21.1,0, ,314, ,1.2, ,32.6, ,11.5, ,22.1, ,89, ,24, ,46, ,9.8, ,1.4, ,123.6, ,23.8, ,6.12,93.88
148,Merced,San Joaquin Valley,8/9/19,8,2019,221,6.17,20,0, ,318, ,1.3, ,31.3, ,11.3, ,22.2, ,89, ,26, ,48, ,10.6, ,1.6, ,134.2, ,23.5, ,6.16,93.84
148,Merced,San Joaquin Valley,8/10/19,8,2019,222,6.09,16.5,0, ,308, ,1.6, ,32.2, ,15.7, ,23.4, ,89, ,31, ,55, ,14, ,1.9, ,167.4, ,23.6, ,6.01,93.99
148,Merced,San Joaquin Valley,8/11/19,8,2019,223,6.09,19.9,0, ,317, ,1.4, ,32, ,12.1, ,21.9, ,94, ,25, ,54, ,12.3, ,1.5, ,128.3, ,23.5, ,6,94
148,Merced,San Joaquin Valley,8/12/19,8,2019,224,6.16,35.3,0, ,262, ,1.4, ,35.3, ,,S,26, ,94, ,21, ,42, ,12.2, ,1.2, ,104.6, ,23.3, ,6.08,93.92
148,Merced,San Joaquin Valley,8/13/19,8,2019,225,6.2,26,0, ,317, ,1.5, ,37, ,11, ,23.8, ,96, ,18, ,49, ,12.5, ,1, ,84.2, ,23.1, ,6.21,93.79
148,Merced,San Joaquin Valley,8/14/19,8,2019,226,6.37,26.5,0, ,315, ,1.5, ,38.9, ,12.4, ,25.2, ,96, ,14, ,47, ,13.2, ,1.1, ,91.2, ,23.1, ,6.45,93.55
148,Merced,San Joaquin Valley,8/15/19,8,2019,227,6.33,26.1,0, ,309, ,1.6, ,39.5,Y,13.4, ,26.3, ,95, ,18, ,48, ,14.4, ,1, ,83.9, ,23.3, ,6.35,93.65
148,Merced,San Joaquin Valley,8/16/19,8,2019,228,6.28,27,0, ,311, ,1.6, ,40.5,Y,13.5, ,26.7, ,96, ,14, ,45, ,13.7, ,0.9, ,80.9, ,24.3, ,6.33,93.67
148,Merced,San Joaquin Valley,8/17/19,8,2019,229,6.18,21.1,0, ,304, ,1.5, ,35.1, ,14, ,23.9, ,94, ,23, ,51, ,13.2, ,1.3, ,109.9, ,24.5, ,6.17,93.83
148,Merced,San Joaquin Valley,8/18/19,8,2019,230,5.7,22.2,0, ,303, ,1.4, ,33.6, ,11.4, ,21.4, ,95, ,24, ,55, ,12, ,1.2, ,100.9, ,24.3, ,5.56,94.44
148,Merced,San Joaquin Valley,8/19/19,8,2019,231,5.72,19.9,0, ,301, ,1.5, ,32.8, ,12.9, ,22.4, ,92, ,28, ,56, ,13.2, ,1.5, ,131, ,23.8, ,5.62,94.38
148,Merced,San Joaquin Valley,8/20/19,8,2019,232,5.97,20.3,0, ,299, ,1.5, ,33, ,12.7, ,22.5, ,92, ,30, ,55, ,13.2, ,1.8, ,154.6, ,23.6, ,5.92,94.08
148,Merced,San Joaquin Valley,8/21/19,8,2019,233,6.16,0,0, ,298, ,,M,,S,,M,,M,51,H,51,H,,M,,M,1.5, ,126.3, ,23.6, ,6.25,93.75
148,Merced,San Joaquin Valley,8/22/19,8,2019,234,6.23,0,0, ,282, ,,S,,S,,S,,S,61,H,61,H,,Q,,Q,1.3, ,109.4, ,23.7, ,6.24,93.76
148,Merced,San Joaquin Valley,8/23/19,8,2019,235,6.11,0,0, ,288, ,,S,,S,,S,22.4,H,65,H,32,H,,Q,,Q,1.2, ,106.7, ,24.1, ,6.15,93.85
148,Merced,San Joaquin Valley,8/24/19,8,2019,236,6,0,0, ,282, ,,S,,S,,S,23.8,H,51,H,34,H,,Q,,Q,1.6, ,140.3, ,24.5, ,6.04,93.96
148,Merced,San Joaquin Valley,8/25/19,8,2019,237,6.02,0,0, ,283, ,,S,,S,,S,27.5,H,64,H,26,H,,Q,,Q,1.6, ,136.2, ,24.5, ,6.06,93.94
148,Merced,San Joaquin Valley,8/26/19,8,2019,238,6.01,0,0, ,284, ,,S,,S,,S,22.6,H,62,H,61,H,,Q,,Q,1.5, ,130.3, ,24.5, ,6.03,93.97
148,Merced,San Joaquin Valley,8/27/19,8,2019,239,5.92,0,0, ,286, ,,S,,S,,S,14.7,R,,H,,H,,Q,,Q,1.3, ,110.9, ,24.3, ,6.02,93.98
148,Merced,San Joaquin Valley,8/28/19,8,2019,240,5.92,0,0, ,283, ,,S,,S,,S,17.5,Y,29,H,29,H,,Q,,Q,1.6, ,139.2, ,24.7, ,6.01,93.99
148,Merced,San Joaquin Valley,8/29/19,8,2019,241,5.8,0,0, ,280, ,,S,,S,,S,,S,40,H,39,H,,Q,,Q,1.9, ,162.7, ,23.5, ,5.87,94.13
148,Merced,San Joaquin Valley,8/30/19,8,2019,242,5.89,0,0, ,284, ,,S,,S,,S,,S,62,H,62,H,,Q,,Q,1.6, ,137.3, ,23.7, ,6.05,93.95
148,Merced,San Joaquin Valley,8/31/19,8,2019,243,5.71,0,0, ,291, ,,S,,S,,S,,S,59,H,59,H,,Q,,Q,1, ,88.4, ,23.2, ,5.84,94.16
148,Merced,San Joaquin Valley,9/1/19,9,2019,244,5.7,0,0, ,281, ,,S,,S,,S,,S,71,H,54,H,,Q,,Q,1.2, ,103.1, ,22.1,H,5.81,94.19
148,Merced,San Joaquin Valley,9/2/19,9,2019,245,5.61,0,0, ,262, ,,S,,S,,S,,S,63,H,27,H,,Q,,Q,1.3, ,113.5, ,22.9, ,5.8,94.2
148,Merced,San Joaquin Valley,9/3/19,9,2019,246,5.76,15.8,0, ,346,R,1.5,H,36, ,20.2,Y,29.3,Y,60,H,25,H,36,Y,12.6,Y,1.8, ,152, ,22.9, ,5.85,94.15
148,Merced,San Joaquin Valley,9/4/19,9,2019,247,5.51,22.2,0, ,269, ,1.6, ,37.3, ,15.1, ,26.2, ,90, ,27, ,48, ,14.2, ,1.1, ,95.6, ,22.8, ,5.54,94.46
148,Merced,San Joaquin Valley,9/5/19,9,2019,248,4.95,19.3,0, ,228, ,1.5, ,36.9, ,17.6, ,26.1, ,82, ,29, ,46, ,13.5, ,1.4, ,118.8, ,22.9, ,5.07,94.93
148,Merced,San Joaquin Valley,9/6/19,9,2019,249,5.43,21.4,0, ,270, ,1.5, ,35.7, ,14.3, ,24.3, ,91, ,25, ,49, ,12.8, ,1.2, ,107.9, ,22.9, ,5.53,94.47
148,Merced,San Joaquin Valley,9/7/19,9,2019,250,4.94,19.6,0, ,257, ,1.4, ,30.5, ,10.9, ,20.5, ,94, ,36, ,59, ,12.3, ,1.7, ,144.8, ,22.3, ,5.02,94.98
148,Merced,San Joaquin Valley,9/8/19,9,2019,251,4.71,20.2,0, ,271, ,1.5, ,29.5, ,9.3, ,19.5, ,99, ,39, ,65, ,12.8, ,1.2, ,100.1, ,21.5, ,4.72,95.28
148,Merced,San Joaquin Valley,9/9/19,9,2019,252,4.93,20.4,0, ,271, ,1.4, ,29.8, ,9.4, ,19.8, ,99, ,32, ,61, ,12, ,1.3, ,115.7, ,21.1, ,4.96,95.04
148,Merced,San Joaquin Valley,9/10/19,9,2019,253,4.64,18.9,0, ,268, ,1.3, ,28.5, ,9.6, ,18.8, ,95, ,31, ,59, ,10.7, ,1.3, ,110.4, ,20.7, ,4.68,95.32
148,Merced,San Joaquin Valley,9/11/19,9,2019,254,4.85,22.1,0, ,267, ,1.4, ,31.1, ,9, ,19.9, ,98, ,31, ,60, ,11.9, ,1.2, ,105.5, ,20.4, ,4.94,95.06
148,Merced,San Joaquin Valley,9/12/19,9,2019,255,4.95,25.1,0, ,263, ,1.5, ,35, ,9.9, ,21.3, ,99, ,27, ,58, ,12.7, ,1, ,87.4, ,20.4, ,5.07,94.93
148,Merced,San Joaquin Valley,9/13/19,9,2019,256,4.93,27.3,0, ,261, ,1.4, ,36.9, ,9.6, ,22.1, ,99, ,20, ,54, ,12.4, ,0.9, ,77.8, ,20.4, ,5.06,94.94
148,Merced,San Joaquin Valley,9/14/19,9,2019,257,5,28.3,0, ,262, ,1.4, ,38.2, ,9.9, ,22.7, ,99, ,19, ,52, ,12.5, ,0.9, ,77.3, ,20.4, ,5.13,94.87
148,Merced,San Joaquin Valley,9/15/19,9,2019,258,4.29,24.4,0, ,219, ,1.3, ,34.8, ,10.4, ,22.4, ,98, ,21, ,48, ,10.9, ,1.2, ,107, ,20.4, ,4.51,95.49
148,Merced,San Joaquin Valley,9/16/19,9,2019,259,2.6,13.9,1.9, ,170, ,1.6, ,26.4, ,12.5, ,17.5, ,99, ,52, ,79, ,13.8, ,1.5, ,132.9, ,20.4, ,2.75,99.15
148,Merced,San Joaquin Valley,9/17/19,9,2019,260,4.26,18,0, ,251, ,1.3, ,28.6, ,10.6, ,18.8, ,96, ,32, ,62, ,11.4, ,1.5, ,125.4, ,20, ,4.3,95.7
148,Merced,San Joaquin Valley,9/18/19,9,2019,261,4.18,20.1,0, ,235, ,1.4, ,29.1, ,9, ,19.3, ,98, ,33, ,63, ,12.2, ,1.5, ,125.4, ,19.7, ,4.24,95.76
148,Merced,San Joaquin Valley,9/19/19,9,2019,262,4.58,16.9,0, ,252, ,1.3, ,27.4, ,10.5, ,18.8, ,96, ,32, ,60, ,10.8, ,2, ,170.7, ,19.9, ,4.6,95.4
148,Merced,San Joaquin Valley,9/20/19,9,2019,263,4.35,21.8,0, ,249, ,1.2, ,29.2, ,7.4, ,17.4, ,99, ,29, ,61, ,9.7, ,1, ,88.2, ,19.3, ,4.37,95.63
